"Someone is special only if you tell them.",3
"He who talks more is sooner exhausted.",4
"He who is contented is rich.",4
"We must become the change we want to see.",72
"Happiness is found in doing, not merely possessing.",12
"I believe in one thing only, the power of human will.",73
"The best way out is always through.",74
"I destroy my enemies when I make them my friends.",2
"No garden is without its weeds.",75
"There is no failure except in no longer trying.",76
"Kind words will unlock an iron door.",77
"Problems are only opportunities with thorns on them.",78
"Fortune befriends the bold.",79
"You're never a loser until you quit trying.",80
"Science is organized knowledge. Wisdom is organized life.",81
"Strong beliefs win strong men, and then make them stronger.",44
"Autumn is a second spring when every leaf is a flower.",82
"If you surrender to the wind, you can ride it.",83
"Keep yourself to the sunshine and you cannot see the shadow.",84
"Write your plans in pencil and give God the eraser.",85
"Inspiration exists, but it has to find us working.",68
"Pick battles big enough to matter, small enough to win.",86
"Don't compromise yourself. You are all you've got.",87
"A prudent question is one half of wisdom.",88
"The path to success is to take massive, determined action.",62
"I allow my intuition to lead my path.",89
"There is no way to prosperity, prosperity is the way.",9
"Either you run the day or the day runs you.",90
"Better be ignorant of a matter than half know it.",11
"Follow your instincts. That is where true wisdom manifests itself.",91
"There never was a good knife made of bad steel.",16
"To accomplish great things, we must dream as well as act.",92
"Patience is the companion of wisdom.",93
"To fly, we have to have resistance.",94
"The heart has its reasons which reason knows not of.",95
"Be great in act, as you have been in thought.",10
"Imagination rules the world.",45
"Kind words do not cost much. Yet they accomplish much.",95
"Intuition will tell the thinking mind where to look next.",96
"Fears are nothing more than a state of mind.",12
"The journey of a thousand miles begins with one step.",4
"Efficiency is doing things right; effectiveness is doing the right things.",97
"Blaze with the fire that is never extinguished.",98
"Don't cry because it's over. Smile because it happened.",99
"No is easier to do. Yes is easier to say.",100
"Yesterdays home runs don't win today's games.",101
"An ant on the move does more than a dozing ox",4
"You can't shake hands with a clenched fist.",102
"If there is no struggle, there is no progress.",103
"Where there is great love, there are always miracles.",104
"Time you enjoy wasting, was not wasted.",32
"Every problem has a gift for you in its hands.",44
"I have often regretted my speech, never my silence.",11
"Never put off till tomorrow what you can do today.",105
"Minds are like parachutes. They only function when open.",106
"If a man does his best, what else is there?",107
"The secret of success is constancy to purpose.",108
"Life is a progress, and not a station.",36
"All seasons are beautiful for the person who carries happiness within.",109
"To avoid criticism, do nothing, say nothing, be nothing.",76
"Absence makes the heart grow fonder.",110
"Imagination is the highest kite one can fly.",111
"The beginning of knowledge is the discovery of something we do not understand.",112
"Love doesn't make the world go round, love is what makes the ride worthwhile.",52
"I believe that we are fundamentally the same and have the same basic potential.",27
"The winds and waves are always on the side of the ablest navigators.",113
"The future belongs to those who believe in the beauty of their dreams.",43
"Strength does not come from physical capacity. It comes from an indomitable will.",72
"Each misfortune you encounter will carry in it the seed of tomorrows good luck.",114
"By believing passionately in something that does not yet exist, we create it.",115
"All the great performers I have worked with are fuelled by a personal dream.",116
"I never see what has been done; I only see what remains to be done.",117
"If you don't know where you are going, you will probably end up somewhere else.",118
"It is not so important to know everything as to appreciate what we learn.",119
"The bird of paradise alights only upon the hand that does not grasp.",120
"Think as a wise man but communicate in the language of the people.",121
"If we did the things we are capable of, we would astound ourselves.",0
"Nothing in life is to be feared. It is only to be understood.",117
"Successful people ask better questions, and as a result, they get better answers.",62
"Life is a process. We are a process. The universe is a process.",122
"I think somehow we learn who we really are and then live with that decision.",43
"We learn what we have said from those who listen to our speaking.",123
"A little knowledge that acts is worth infinitely more than much knowledge that is idle.",124
"The doors we open and close each day decide the lives we live.",125
"Everything is perfect in the universe, even your desire to improve it.",9
"The universe is full of magical things, patiently waiting for our wits to grow sharper.",126
"A thing long expected takes the form of the unexpected when at last it comes.",127
"Action may not always bring happiness; but there is no happiness without action.",108
"I don't believe in failure. It is not failure if you enjoyed the process.",91
"Short words are best and the old words when short are best of all.",39
"Through perseverance many people win success out of what seemed destined to be certain failure.",108
"Give thanks for the rain of life that propels us to reach new horizons.",3
"The secret to a rich life is to have more beginnings than endings.",128
"If you don't like something, change it. If you can't change it, change your attitude.",37
"The world is a book, and those who do not travel read only a page.",129
"So long as a person is capable of self-renewal they are a living being.",130
"I'm not afraid of storms, for Im learning how to sail my ship.",131
"How we spend our days is, of course, how we spend our lives.",132
"It has never been my object to record my dreams, just to realize them.",133
"The most complicated achievements of thought are possible without the assistance of consciousness.",15
"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",9
"Most great people have attained their greatest success just one step beyond their greatest failure.",12
"If you think you can, you can. And if you think you can't, you're right.",134
"Better to have loved and lost, than to have never loved at all.",135
"Everyone thinks of changing the world, but no one thinks of changing himself.",40
"The best way to pay for a lovely moment is to enjoy it.",44
"You have enemies? Good. That means you've stood up for something, sometime in your life.",39
"I always wanted to be somebody, but I should have been more specific.",136
"Yeah we all shine on, like the moon, and the stars, and the sun.",32
"Knowledge is a process of piling up facts; wisdom lies in their simplification.",137
"Life is like riding a bicycle. To keep your balance you must keep moving.",19
"We should all be thankful for those people who rekindle the inner spirit.",48
"Opportunity is missed by most because it is dressed in overalls and looks like work.",0
"Feeling and longing are the motive forces behind all human endeavor and human creations.",19
"If you correct your mind, the rest of your life will fall into place.",4
"The world makes way for the man who knows where he is going.",36
"When your desires are strong enough you will appear to possess superhuman powers to achieve.",12
"Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.",138
"Tension is who you think you should be. Relaxation is who you are.",21
"Never bend your head. Always hold it high. Look the world right in the eye.",84
"One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.",48
"We cannot do everything at once, but we can do something at once.",139
"You have to do your own growing no matter how tall your grandfather was.",2
"There is nothing in a caterpillar that tells you it's going to be a butterfly.",140
"Love and compassion open our own inner life, reducing stress, distrust and loneliness.",27
"Ideals are an imaginative understanding of that which is desirable in that which is possible.",141
"If you spend too much time thinking about a thing, you'll never get it done.",142
"Most people are about as happy as they make up their minds to be",2
"More often than not, anger is actually an indication of weakness rather than of strength.",27
"Before you put on a frown, make absolutely sure there are no smiles available.",143
"A man of ability and the desire to accomplish something can do anything.",144
"It is not uncommon for people to spend their whole life waiting to start living.",145
"Wicked people are always surprised to find ability in those that are good.",146
"Life is so constructed that an event does not, cannot, will not, match the expectation.",147
"If you change the way you look at things, the things you look at change.",9
"No man can succeed in a line of endeavor which he does not like.",12
"Don't judge each day by the harvest you reap but by the seeds you plant.",148
"They say that time changes things, but you actually have to change them yourself.",149
"Never apologize for showing feelings. When you do so, you apologize for the truth.",108
"The truth you believe and cling to makes you unavailable to hear anything new.",150
"If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.",151
"The only limit to our realization of tomorrow will be our doubts of today.",152
"Every action of our lives touches on some chord that will vibrate in eternity.",153
"Shoot for the moon. Even if you miss, you'll land among the stars.",154
"Most folks are about as happy as they make up their minds to be.",2
"If you would take, you must first give, this is the beginning of intelligence.",4
"It is on our failures that we base a new and different and better success.",155
"Quality is never an accident; it is always the result of intelligent effort.",156
"Life is a succession of lessons, which must be lived to be understood.",36
"Time changes everything except something within us which is always surprised by change.",157
"You are important enough to ask and you are blessed enough to receive back.",9
"If you cannot do great things, do small things in a great way.",12
"If you want your life to be more rewarding, you have to change the way you think.",91
"Transformation doesn't take place with a vacuum; instead, it occurs when we are indirectly and directly connected to all those around us.",3
"The only difference between your abilities and others is the ability to put yourself in their shoes and actually try.",158
"The free man is he who does not fear to go to the end of his thought.",159
"Great are they who see that spiritual is stronger than any material force, that thoughts rule the world.",36
"A life spent making mistakes is not only more honourable but more useful than a life spent in doing nothing.",66
"The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own.",4
"Don't leave a stone unturned. It's always something, to know you have done the most you could.",160
"By going beyond your own problems and taking care of others, you gain inner strength, self-confidence, courage, and a greater sense of calm.",27
"We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly.",161
"What lies behind us and what lies before us are tiny matters compared to what lies within us.",162
"There are things so deep and complex that only intuition can reach it in our stage of development as human beings.",163
"A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success.",76
"There is no retirement for an artist, it's your way of living so there is no end to it.",164
"Be not afraid of greatness: some are born great, some achieve greatness, and some have greatness thrust upon them.",10
"Success means having the courage, the determination, and the will to become the person you believe you were meant to be.",165
"Do you want to know who you are? Don't ask. Act! Action will delineate and define you.",105
"Let us be grateful to people who make us happy; they are the charming gardeners who make our souls blossom.",166
"The thoughts we choose to think are the tools we use to paint the canvas of our lives.",167
"The reason most goals are not achieved is that we spend our time doing second things first.",168
"I'm a great believer in luck and I find the harder I work, the more I have of it.",105
"Do not waste yourself in rejection, nor bark against the bad, but chant the beauty of the good.",36
"Good people are good because they've come to wisdom through failure. We get very little wisdom from success, you know.",169
"Your destiny isn't just fate; it is how you use your own developed abilities to get what you want.",3
"A subtle thought that is in error may yet give rise to fruitful inquiry that can establish truths of great value.",170
"You got to be careful if you don't know where you're going, because you might not get there.",1
"You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.",171
"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more",172
"You can't let praise or criticism get to you. It's a weakness to get caught up in either one.",23
"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars.",114
"Our doubts are traitors and make us lose the good we often might win, by fearing to attempt.",173
"By nature man hates change; seldom will he quit his old home till it has actually fallen around his ears.",174
"The minute you settle for less than you deserve, you get even less than you settled for.",175
"The highest stage in moral ure at which we can arrive is when we recognize that we ought to control our thoughts.",176
"If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace.",27
"There is only one success, to be able to spend your life in your own way.",177
"Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible.",178
"Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts.",179
"There is only one corner of the universe you can be certain of improving, and that's your own self.",180
"You're not obligated to win. You're obligated to keep trying to do the best you can every day.",181
"Everyone can taste success when the going is easy, but few know how to taste victory when times get tough.",3
"You may be deceived if you trust too much, but you will live in torment if you don't trust enough.",182
"Great indeed is the sublimity of the Creative, to which all beings owe their beginning and which permeates all heaven.",4
"All that is necessary is to accept the impossible, do without the indispensable, and bear the intolerable.",183
"You cannot find yourself by going into the past. You can find yourself by coming into the present.",145
"All our talents increase in the using, and the every faculty, both good and bad, strengthen by exercise.",184
"In order to live free and happily you must sacrifice boredom. It is not always an easy sacrifice.",44
"The fox has many tricks. The hedgehog has but one. But that is the best of all.",185
"Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings.",186
"Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity",187
"We must never forget that it is through our actions, words, and thoughts that we have a choice.",188
"We see things not as they are, but as we are. Our perception is shaped by our previous experiences.",189
"True silence is the rest of the mind; it is to the spirit what sleep is to the body, nourishment and refreshment.",190
"All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason.",81
"Patience is a virtue but you will never ever accomplish anything if you don't exercise action over patience.",3
"Any of us can achieve virtue, if by virtue we merely mean the avoidance of the vices that do not attract us.",191
"If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him.",36
"Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.",13
"Friendship with oneself is all important because without it one cannot be friends with anybody else in the world.",43
"Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away.",192
"A wise man can learn more from a foolish question than a fool can learn from a wise answer.",142
"Every man takes the limits of his own field of vision for the limits of the world.",193
"One does not discover new lands without consenting to lose sight of the shore for a very long time.",194
"What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be.",195
"Genuine love should first be directed at oneself. if we do not love ourselves, how can we love others?",27
"Life is like a sewer. What you get out of it depends on what you put into it.",196
"Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind.",142
"Learn all you can from the mistakes of others. You won't have time to make them all yourself.",197
"Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest.",198
"The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.",56
"Everything that happens happens as it should, and if you observe carefully, you will find this to be so.",65
"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.",9
"It is the greatest of all mistakes to do nothing because you can only do little, do what you can.",199
"Those who try to do something and fail are infinitely better than those who try nothing and succeed.",200
"Snowflakes are one of natures most fragile things, but just look what they can do when they stick together.",201
"The first step to getting the things you want out of life is this: decide what you want.",202
"Experience is not what happens to a man. It is what a man does with what happens to him.",180
"The only thing to do with good advice is to pass it on. It is never of any use to oneself.",63
"Consider how hard it is to change yourself and you'll understand what little chance you have in trying to change others.",203
"If you'll not settle for anything less than your best, you will be amazed at what you can accomplish in your lives.",204
"What lies behind us and what lies before us are small matters compared to what lies within us.",205
"With the realization of ones own potential and self-confidence in ones ability, one can build a better world.",27
"There is nothing like returning to a place that remains unchanged to find the ways in which you yourself have altered.",206
"Forget about all the reasons why something may not work. You only need to find one good reason why it will.",207
"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart.",208
"We all live with the objective of being happy; our lives are all different and yet the same.",209
"Many people think of prosperity that concerns money only to forget that true prosperity is of the mind.",3
"It is very easy to forgive others their mistakes; it takes more grit to forgive them for having witnessed your own.",210
"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.",142
"Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past!",211
"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.",212
"Silences make the real conversations between friends. Not the saying but the never needing to say is what counts.",213
"The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.",27
"I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted.",114
"We never understand how little we need in this world until we know the loss of it.",214
"Take no thought of who is right or wrong or who is better than. Be not for or against.",142
"I am a man of fixed and unbending principles, the first of which is to be flexible at all times.",215
"Today, give a stranger a smile without waiting for it may be the joy they need to have a great day.",3
"The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself.",216
"At the center of your being you have the answer; you know who you are and you know what you want.",4
"How wonderful that we have met with a paradox. Now we have some hope of making progress.",217
"Everyone is a genius at least once a year. A real genius has his original ideas closer together.",218
"Dreams pass into the reality of action. From the actions stems the dream again; and this interdependence produces the highest form of living.",56
"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.",64
"Sadness may be part of life but there is no need to let it dominate your entire life.",3
"Keeping a little ahead of conditions is one of the secrets of business, the trailer seldom goes far.",219
"Don't wait for your feelings to change to take the action. Take the action and your feelings will change.",220
"You are always free to change your mind and choose a different future, or a different past.",44
"You were not born a winner, and you were not born a loser. You are what you make yourself be.",221
"Cherish your visions and your dreams as they are the children of your soul, the blueprints of your ultimate achievements.",12
"Cherish your visions and your dreams as they are the children of your soul; the blueprints of your ultimate achievements.",12
"To be what we are, and to become what we are capable of becoming, is the only end of life.",148
"The road leading to a goal does not separate you from the destination; it is essentially a part of it.",222
"Take things as they are. Punch when you have to punch. Kick when you have to kick.",142
"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.",19
"Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind.",223
"How wonderful it is that nobody need wait a single moment before starting to improve the world.",209
"It is one of the blessings of old friends that you can afford to be stupid with them.",36
"He that never changes his opinions, never corrects his mistakes, and will never be wiser on the morrow than he is today.",224
"Give me six hours to chop down a tree and I will spend the first four sharpening the axe.",2
"We cannot change our memories, but we can change their meaning and the power they have over us.",225
"To give hope to someone occurs when you teach them how to use the tools to do it for themselves.",3
"Id rather regret the things that I have done than the things that I have not done.",226
"The past has no power to stop you from being present now. Only your grievance about the past can do that.",145
"If the stars should appear but one night every thousand years how man would marvel and adore.",36
"I'm not interested in age. People who tell me their age are silly. You're as old as you feel.",227
"I find hope in the darkest of days, and focus in the brightest. I do not judge the universe.",27
"Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more.",228
"Blessed is the person who is too busy to worry in the daytime, and too sleepy to worry at night.",229
"He can who thinks he can, and he can't who thinks he can't. This is an inexorable, indisputable law.",68
"These days people seek knowledge, not wisdom. Knowledge is of the past, wisdom is of the future.",230
"One secret of success in life is for a man to be ready for his opportunity when it comes.",108
"People take different roads seeking fulfilment and happiness. Just because theyre not on your road doesn't mean they've gotten lost.",27
"The shoe that fits one person pinches another; there is no recipe for living that suits all cases.",49
"Very little is needed to make a happy life; it is all within yourself, in your way of thinking.",65
"If you focus on results, you will never change. If you focus on change, you will get results.",231
"There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them.",232
"You can be what you want to be. You have the power within and we will help you always.",3
"To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch Heaven.",233
"Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.",234
"The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident.",235
"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",236
"Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.",39
"The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.",84
"Many of life's failures are people who did not realize how close they were to success when they gave up.",0
"When we seek to discover the best in others, we somehow bring out the best in ourselves.",237
"If you accept the expectations of others, especially negative ones, then you never will change the outcome.",238
"A man may fulfil the object of his existence by asking a question he cannot answer, and attempting a task he cannot achieve.",205
"I am always doing that which I cannot do, in order that I may learn how to do it.",68
"If you're walking down the right path and you're willing to keep walking, eventually you'll make progress.",239
"Give it all you've got because you never know if there's going to be a next time.",240
"Nothing is predestined: The obstacles of your past can become the gateways that lead to new beginnings.",241
"Im not in this world to live up to your expectations and you're not in this world to live up to mine.",142
"I can't imagine a person becoming a success who doesn't give this game of life everything hes got.",242
"Do not be too timid and squeamish about your reactions. All life is an experiment. The more experiments you make the better.",36
"Do not go where the path may lead, go instead where there is no path and leave a trail.",36
"Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times.",12
"The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard.",243
"The greatest good you can do for another is not just to share your riches but to reveal to him his own.",108
"You can only grow if you're willing to feel awkward and uncomfortable when you try something new.",26
"To free us from the expectations of others, to give us back to ourselves, there lies the great, singular power of self-respect.",244
"It is more important to know where you are going than to get there quickly. Do not mistake activity for achievement.",245
"Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer.",246
"The thing always happens that you really believe in; and the belief in a thing makes it happen.",247
"Appreciation can make a day, even change a life. Your willingness to put it into words is all that is necessary.",248
"This world, after all our science and sciences, is still a miracle; wonderful, inscrutable, magical and more, to whosoever will think of it.",174
"Every great mistake has a halfway moment, a split second when it can be recalled and perhaps remedied.",25
"You can adopt the attitude there is nothing you can do, or you can see the challenge as your call to action.",249
"The happiness of a man in this life does not consist in the absence but in the mastery of his passions.",250
"Never doubt that a small group of thoughtful, committed people can change the world. Indeed. It is the only thing that ever has.",251
"You get peace of mind not by thinking about it or imagining it, but by quietening and relaxing the restless mind.",252
"Your friends will know you better in the first minute you meet than your acquaintances will know you in a thousand years.",44
"When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless.",150
"If you love someone, set them free. If they come back they're yours; if they don't they never were.",44
"Wisdom is knowing what to do next; Skill is knowing how to do it, and Virtue is doing it.",253
"Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us!",44
"No valid plans for the future can be made by those who have no capacity for living now.",254
"The aim of life is self-development. To realize ones nature perfectly, that is what each of us is here for.",63
"To accomplish great things, we must not only act, but also dream; not only plan, but also believe.",92
"The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary.",0
"If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away.",255
"Remember always that you not only have the right to be an individual, you have an obligation to be one.",43
"There are two primary choices in life: to accept conditions as they exist, or accept responsibility for changing them.",232
"Through meditation and by giving full attention to one thing at a time, we can learn to direct attention where we choose.",256
"We could never learn to be brave and patient if there were only joy in the world.",84
"If it is not right do not do it; if it is not true do not say it.",65
"The truth of the matter is that you always know the right thing to do. The hard part is doing it.",257
"Some people thrive on huge, dramatic change. Some people prefer the slow and steady route. Do what's right for you.",258
"Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.",95
"If you are patient in one moment of anger, you will escape one hundred days of sorrow.",21
"When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run.",2
"Courage is not about taking risks unknowingly but putting your own being in front of challenges that others may not be able to.",3
"Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?",44
"The poor man is not he who is without a cent, but he who is without a dream.",259
"The greatest good you can do for another is not just share your riches, but reveal to them their own.",108
"Face your deficiencies and acknowledge them; but do not let them master you. Let them teach you patience, sweetness, insight.",84
"Change is the law of life. And those who look only to the past or present are certain to miss the future.",260
"You have power over your mind, not outside events. Realize this, and you will find strength.",65
"Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity.",187
"He that respects himself is safe from others; he wears a coat of mail that none can pierce.",261
"I cannot always control what goes on outside. But I can always control what goes on inside.",9
"What matters is the value we've created in our lives, the people we've made happy and how much we've grown as people.",262
"Take time to deliberate, but when the time for action has arrived, stop thinking and go in.",45
"With realization of ones own potential and self-confidence in ones ability, one can build a better world.",27
"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort.",152
"You cannot make yourself feel something you do not feel, but you can make yourself do right in spite of your feelings.",25
"Try not to become a man of success, but rather try to become a man of value.",19
"It is not enough to have a good mind; the main thing is to use it well.",263
"Responsibility is not inherited, it is a choice that everyone needs to make at some point in their life.",3
"Never do things others can do and will do, if there are things others cannot do or will not do.",264
"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",265
"People of mediocre ability sometimes achieve outstanding success because they don't know when to quit. Most men succeed because they are determined to.",266
"A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool.",267
"Life's challenges are not supposed to paralyse you, they're supposed to help you discover who you are.",268
"To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly.",269
"Try not to become a man of success but rather try to become a man of value.",19
"You can't create in a vacuum. Life gives you the material and dreams can propel new beginnings.",3
"The person who lives life fully, glowing with life's energy, is the person who lives a successful life.",262
"Don't turn away from possible futures before you're certain you don't have anything to learn from them.",44
"A successful person is one who can lay a firm foundation with the bricks that others throw at him or her.",270
"Work while you have the light. You are responsible for the talent that has been entrusted to you.",130
"How far that little candle throws its beams! So shines a good deed in a naughty world.",10
"Every adversity, every failure, every heartache carries with it the seed of an equal or greater benefit.",12
"It is in your moments of decision that your destiny is shaped.",62
"All I can say about life is, Oh God, enjoy it!",271
"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",4
"You won't skid if you stay in a rut.",272
"You block your dream when you allow your fear to grow bigger than your faith.",273
"Wherever a man turns he can find someone who needs him.",48
"If one is lucky, a solitary fantasy can totally transform one million realities.",37
"Never idealize others. They will never live up to your expectations.",274
"When you realize there is nothing lacking, the whole world belongs to you.",4
"Happiness is not something ready made. It comes from your own actions.",27
"Meaning is not what you start with but what you end up with.",275
"No one has ever become poor by giving.",209
"Be faithful in small things because it is in them that your strength lies.",212
"He who lives in harmony with himself lives in harmony with the universe.",65
"When the solution is simple, God is answering.",19
"All achievements, all earned riches, have their beginning in an idea.",12
"Do not turn back when you are just at the goal.",11
"You can't trust without risk but neither can you live in a cocoon.",3
"All perceiving is also thinking, all reasoning is also intuition, all observation is also invention.",276
"The truth is always exciting. Speak it, then. Life is dull without it.",25
"The universe is transformation; our life is what our thoughts make it.",65
"Memory is the mother of all wisdom.",277
"You might well remember that nothing can bring you success but yourself.",12
"Watch the little things; a small leak will sink a great ship.",16
"God has given you one face, and you make yourself another.",10
"Action will remove the doubts that theory cannot solve.",278
